iso3,country,indicator,indicator_id,age,domain,disaggregator,value,total,units,year,source,definition,indicator_cat,target,progress,region_sdg_name,region_who_code,region_who_name,region_unicef_code,region_unicef_name,incomecat,income
AFG,Afghanistan,Neonatal mortality rate,1,0-27 days,Survival,Total,35.19227301,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Central and Southern Asia,EMR,Eastern Mediterranean Region,SA,South Asia,LIC,Low income
ALB,Albania,Neonatal mortality rate,1,0-27 days,Survival,Total,7.776092317,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
DZA,Algeria,Neonatal mortality rate,1,0-27 days,Survival,Total,16.28558225,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Northern Africa and Western Asia,AFR,African Region,MENA,Middle East and North Africa,LMIC,Lower middle income
AND,Andorra,Neonatal mortality rate,1,0-27 days,Survival,Total,1.296139025,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
AGO,Angola,Neonatal mortality rate,1,0-27 days,Survival,Total,27.27590232,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Acceleration needed,Sub-Saharan Africa,AFR,African Region,SSA,Sub-Saharan Africa,LMIC,Lower middle income
ATG,Antigua and Barbuda,Neonatal mortality rate,1,0-27 days,Survival,Total,3.482167197,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,HIC,High income
ARG,Argentina,Neonatal mortality rate,1,0-27 days,Survival,Total,4.577144769,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Latin America and the Caribbean,AMR,Region of the Americas,LAC,Latin America and Caribbean,UMIC,Upper middle income
ARM,Armenia,Neonatal mortality rate,1,0-27 days,Survival,Total,5.743366246,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Northern Africa and Western Asia,EUR,European Region,ECA,Europe and Central Asia,UMIC,Upper middle income
AUS,Australia,Neonatal mortality rate,1,0-27 days,Survival,Total,2.365134136,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Oceania,WPR,Western Pacific Region,EAP,East Asia and Pacific,HIC,High income
AUT,Austria,Neonatal mortality rate,1,0-27 days,Survival,Total,2.299714643,Not applicable,"Deaths per 1,000 live births",2020,UN_IGME,"Neonatal (0-27 days) mortality rate (deaths per 1,000 live births)","Met target (green/blue): country has achieved the SDG target of a NMR of at least as low as 12 per 1000 live births; On-track (yellow/light blue): country has not yet met the SDG target for NMR but according to its average annual rate of reduction (determined for the 2020 estimates released in December 2021), it will achieve the NMR target by 2030; Acceleration needed (red/orange): country will not meet the SDG target for NMR based on its current average annual rate of reduction  (determined for the 2020 estimates released in December 2021), it requires urgent accelerated action to meet the NMR target by 2030","SDG Target 3.2: By 2030, end preventable deaths of newborns and children under 5 years of age, with all
countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under 5
mortality to at least as low as 25 per 1,000 live births",Target met,Europe and Northern America,EUR,European Region,ECA,Europe and Central Asia,HIC,High income
